Title,Description,Keywords,Reward,AssignmentDurationInSeconds,WorkTimeInSeconds,Answer.000,Answer.001,Answer.002,Answer.003,Answer.004,Answer.005,Answer.006,Answer.007,Answer.008,Answer.009,Answer.010,Answer.011,Answer.012,Answer.013,Answer.014,Answer.015,Answer.016,Answer.017,Answer.018,Answer.019,Answer.020,Answer.021,Answer.022,Answer.023,Answer.024,Answer.025,Answer.026,Answer.027,Answer.028,Answer.029,Answer.030,Answer.031,Answer.032,Answer.033,Answer.034,Answer.035,Answer.036,Answer.037,Answer.038,Answer.039,Answer.040,Answer.041,Answer.042,Answer.043,Answer.044,Answer.045,Answer.046,Answer.047,Answer.048,Answer.049,Answer.050,Answer.051,Answer.052,Answer.053,Answer.054,Answer.055,Answer.056,Answer.057,Answer.058,Answer.059,Answer.060,Answer.061,Answer.062,Answer.063,Answer.064,Answer.065,Answer.066,Answer.067,Answer.068,Answer.069,Answer.070,Answer.071,Answer.072,Answer.073,Answer.074,Answer.075,Answer.076,Answer.077,Answer.078,Answer.079,Answer.080,Answer.081,Answer.082,Answer.083,Answer.084,Answer.085,Answer.086,Answer.087,Answer.088,Answer.089,Answer.090,Answer.091,Answer.092,Answer.093,Answer.094,Answer.095,Answer.096,Answer.097,Answer.098,Answer.099,Answer.100,Answer.101,Answer.102,Answer.103,Answer.104,Answer.105,Answer.106,Answer.107,Answer.108,Answer.109,Answer.110,Answer.111,Answer.112,Answer.113,Answer.114,Answer.115,Answer.116,Answer.117,Answer.118,Answer.119,Answer.120,Answer.121,Answer.122,Answer.123,Answer.124,Answer.125
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,577,000:C,001:C,002:C,003:C,004:B,005:A,006:D,007:C,008:D,009:D,010:C,011:C,012:B,013:C,014:B,015:A,016:C,017:D,018:D,019:B,020:D,021:D,022:D,023:D,024:D,025:C,026:D,027:D,028:A,029:B,030:D,031:D,032:C,033:A,034:C,035:D,036:B,037:C,038:A,039:D,040:C,041:C,042:C,043:B,044:C,045:D,046:C,047:C,048:C,049:D,050:D,051:A,052:C,053:D,054:D,055:C,056:D,057:B,058:C,059:A,060:C,061:C,062:D,063:C,064:C,065:C,066:C,067:C,068:C,069:A,070:C,071:A,072:C,073:C,074:A,075:A,076:B,077:D,078:B,079:C,080:C,081:C,082:C,083:A,084:C,085:C,086:C,087:C,088:D,089:B,090:D,091:B,092:D,093:D,094:C,095:B,096:D,097:A,098:C,099:C,100:D,101:D,102:B,103:B,104:C,105:C,106:C,107:B,108:B,109:D,110:A,111:A,112:C,113:C,114:D,115:D,116:C,117:C,118:D,119:D,120:B,121:D,122:B,123:D,124:D,125:D
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,531,000:A,001:C,002:B,003:A,004:D,005:B,006:C,007:A,008:B,009:C,010:B,011:A,012:D,013:B,014:D,015:A,016:C,017:D,018:D,019:B,020:A,021:A,022:D,023:D,024:A,025:B,026:A,027:D,028:D,029:B,030:B,031:D,032:D,033:D,034:C,035:D,036:B,037:B,038:A,039:A,040:D,041:D,042:C,043:D,044:D,045:D,046:D,047:C,048:D,049:D,050:D,051:D,052:A,053:A,054:B,055:C,056:A,057:A,058:B,059:D,060:C,061:C,062:D,063:C,064:C,065:D,066:D,067:C,068:C,069:D,070:C,071:A,072:D,073:C,074:D,075:A,076:D,077:C,078:B,079:C,080:C,081:C,082:C,083:A,084:B,085:C,086:D,087:C,088:D,089:B,090:B,091:B,092:B,093:A,094:D,095:B,096:B,097:D,098:A,099:D,100:D,101:B,102:A,103:B,104:A,105:A,106:C,107:B,108:B,109:A,110:A,111:D,112:B,113:D,114:D,115:B,116:A,117:D,118:C,119:D,120:D,121:D,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,10641,000:B,001:C,002:A,003:C,004:A,005:D,006:D,007:B,008:D,009:C,010:B,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:D,021:C,022:A,023:D,024:B,025:D,026:A,027:B,028:A,029:B,030:A,031:D,032:A,033:A,034:A,035:D,036:B,037:D,038:A,039:A,040:A,041:D,042:A,043:D,044:B,045:D,046:C,047:B,048:A,049:A,050:A,051:B,052:B,053:B,054:B,055:C,056:C,057:A,058:C,059:C,060:C,061:C,062:C,063:C,064:C,065:C,066:C,067:C,068:C,069:C,070:C,071:B,,,,075:B,076:B,077:B,078:D,079:C,080:C,081:B,082:C,083:B,084:D,085:C,086:B,087:A,088:C,089:B,090:B,091:B,092:A,093:D,094:B,095:B,096:D,097:B,098:B,099:B,100:C,101:B,102:A,103:D,104:C,105:C,106:C,107:D,108:C,109:A,110:A,111:B,112:B,113:A,114:D,115:D,116:A,117:A,118:D,119:D,120:C,121:B,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,753,000:D,001:D,002:D,003:D,004:D,005:D,006:D,007:D,008:D,009:D,010:D,011:D,012:D,013:D,014:D,015:D,016:D,017:D,018:D,019:D,020:D,021:D,022:D,023:D,024:D,,026:D,027:D,,029:D,030:D,031:D,,033:D,034:D,035:D,036:D,037:D,038:D,039:D,040:D,041:D,042:D,043:D,044:D,045:D,046:D,047:D,048:D,049:D,050:D,051:D,052:D,053:D,054:D,055:D,056:D,057:D,058:D,059:D,060:D,061:D,062:D,063:D,064:D,065:D,066:D,067:D,068:D,069:D,070:D,071:D,072:D,073:D,074:D,075:D,076:D,077:D,078:D,079:D,080:D,081:D,082:D,083:D,084:D,085:D,086:D,087:D,088:D,089:D,090:D,091:D,092:D,093:D,094:D,095:D,096:D,097:D,098:D,099:D,100:D,101:D,102:D,103:D,104:D,105:D,106:D,107:D,108:D,109:D,110:D,111:D,112:D,113:D,114:D,115:D,116:D,117:D,118:D,119:D,120:D,121:D,122:D,123:D,124:D,125:D
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,8133,000:B,001:A,002:A,003:C,004:A,005:D,006:D,007:B,008:D,009:C,010:B,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:D,021:C,022:A,023:D,024:B,025:D,026:A,027:B,028:A,029:B,030:A,031:D,032:A,033:A,034:A,035:D,036:B,037:D,038:A,039:A,040:A,041:D,042:A,043:C,044:D,045:C,046:C,047:C,048:A,049:D,050:D,051:B,052:D,053:D,054:D,055:D,056:A,057:A,058:D,059:A,060:D,061:D,062:D,063:C,064:C,065:A,066:A,067:C,068:C,069:A,070:C,071:D,072:D,073:A,074:A,075:D,076:D,077:D,078:B,079:C,080:C,081:B,082:B,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:D,094:B,095:B,096:C,097:B,098:B,099:B,100:C,101:B,102:A,103:A,104:C,105:C,106:C,107:B,108:C,109:A,110:A,111:D,112:B,113:A,114:D,115:D,116:A,117:A,118:D,119:D,120:C,121:B,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,2435,000:B,,002:A,003:C,004:A,005:D,006:D,007:C,008:B,009:C,010:C,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:D,021:C,022:A,023:D,024:B,025:C,026:A,027:B,028:A,029:B,030:A,031:D,032:A,033:A,034:C,035:D,036:B,037:D,038:A,039:A,040:A,041:B,042:C,043:C,044:D,045:C,046:C,047:C,048:A,049:D,050:D,051:B,052:D,053:A,054:D,055:C,056:A,057:A,058:C,059:A,060:C,061:C,062:B,063:C,064:C,065:A,066:A,067:C,068:C,069:A,070:C,071:D,072:D,073:A,074:A,075:D,076:D,077:D,078:B,079:C,080:C,081:B,082:C,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:B,094:B,095:B,096:C,097:B,098:B,099:B,100:C,101:B,102:A,103:A,104:C,105:C,106:C,107:B,108:C,109:A,110:A,111:B,112:B,113:A,114:C,115:B,116:A,117:A,118:D,119:B,120:C,121:C,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1718,000:B,001:C,002:A,003:C,004:A,005:D,006:D,007:B,008:B,009:C,010:B,011:D,012:B,013:B,014:D,015:B,016:C,017:D,018:A,019:B,020:A,021:C,022:A,023:D,024:B,025:C,026:A,027:B,028:A,029:B,030:A,031:D,032:D,033:A,034:C,035:D,036:B,037:D,038:A,039:D,040:D,041:B,042:C,043:C,044:D,045:C,046:C,047:C,048:D,049:A,050:D,051:A,052:A,053:A,054:D,055:C,056:D,057:A,058:C,059:A,060:C,061:D,062:B,063:C,064:C,065:A,066:A,067:B,068:C,069:A,070:C,071:A,072:A,073:A,074:A,075:D,076:D,077:D,078:B,079:C,080:C,081:B,082:C,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:B,094:B,095:B,096:C,097:B,098:B,099:D,100:B,101:B,102:A,103:B,104:B,105:C,106:C,107:D,108:C,109:D,110:B,111:D,112:A,113:A,114:C,115:D,116:A,117:A,118:D,119:D,120:D,121:B,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,839,000:B,001:D,002:D,003:D,004:B,005:B,006:B,007:A,008:C,009:A,010:B,011:A,012:B,013:B,014:D,015:B,016:A,017:B,018:A,019:D,020:A,021:C,022:A,023:D,024:D,025:A,026:B,027:C,028:D,029:D,030:B,031:D,032:C,033:C,034:A,035:A,036:B,037:D,038:A,039:A,040:D,041:A,042:B,043:D,044:A,045:D,046:A,047:C,048:A,049:C,050:D,051:A,052:B,053:B,054:B,055:D,056:B,057:A,058:A,059:B,060:C,061:D,062:B,063:D,064:B,065:B,066:B,067:D,068:A,069:B,070:D,071:B,072:D,073:B,074:B,075:A,076:D,077:C,078:D,079:B,080:B,081:B,082:D,083:B,084:B,085:B,086:B,087:B,088:A,089:D,090:A,091:B,092:B,093:B,094:B,095:D,096:C,097:A,098:D,099:A,100:B,101:B,102:B,103:D,104:D,105:B,106:B,107:B,108:B,109:B,110:B,111:B,112:B,113:B,114:D,115:B,116:B,117:B,118:B,119:B,120:A,121:D,122:D,123:D,124:D,125:D
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,812,000:B,001:C,002:A,003:C,004:A,005:D,006:D,007:B,008:B,009:C,010:B,011:D,012:B,013:B,014:D,015:C,016:C,017:D,018:A,019:B,020:D,021:C,022:A,023:D,024:B,025:C,026:A,027:B,028:A,029:B,030:A,031:D,032:A,033:A,034:A,035:D,036:B,037:D,038:A,039:A,040:A,041:D,042:A,043:C,044:D,045:C,046:C,047:C,048:A,049:D,050:D,051:B,052:D,053:A,054:D,055:C,056:A,057:A,058:C,059:A,060:C,061:C,062:B,063:C,064:C,065:A,066:A,067:B,068:C,069:A,070:C,071:D,072:D,073:A,074:A,075:D,076:D,077:D,078:B,079:C,080:C,081:B,082:B,083:B,084:B,085:C,086:B,087:C,088:D,089:B,090:B,091:B,092:A,093:B,094:B,095:B,096:C,097:B,098:B,099:B,100:C,101:B,102:A,103:A,104:C,105:C,106:C,107:B,108:C,109:A,110:A,111:B,112:B,113:A,114:C,115:B,116:A,117:A,118:D,119:B,120:C,121:C,122:B,123:C,124:A,125:A
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,570,000:A,001:C,002:B,003:C,004:A,005:B,006:C,007:C,008:B,009:C,010:B,011:A,012:C,013:B,014:D,015:C,016:C,017:C,018:D,019:C,020:C,021:B,022:C,023:D,024:D,025:D,026:B,027:B,028:D,029:B,030:B,031:D,032:C,033:D,034:C,035:D,036:B,037:C,038:D,039:D,040:D,041:B,042:C,043:A,044:D,045:C,046:C,047:C,048:C,049:A,050:C,051:D,052:A,053:C,054:B,055:C,056:D,057:B,058:D,059:A,060:C,061:D,062:B,063:D,064:C,065:D,066:A,067:C,068:C,069:B,070:C,071:A,072:D,073:D,074:A,075:D,076:A,077:C,078:B,079:C,080:D,081:A,082:D,083:A,084:B,085:C,086:B,087:C,088:D,089:B,090:A,091:D,092:A,093:D,094:D,095:B,096:C,097:C,098:B,099:B,100:D,101:D,102:A,103:B,104:C,105:C,106:D,107:D,108:B,109:D,110:B,111:D,112:B,113:C,114:D,115:D,116:C,117:B,118:D,119:C,120:D,121:D,122:B,123:C,124:B,125:A
