Title,Description,Keywords,Reward,AssignmentDurationInSeconds,WorkTimeInSeconds,Answer.000,Answer.001,Answer.002,Answer.003,Answer.004,Answer.005,Answer.006,Answer.007,Answer.008,Answer.009,Answer.010,Answer.011,Answer.012,Answer.013,Answer.014,Answer.015,Answer.016,Answer.017,Answer.018,Answer.019,Answer.020,Answer.021,Answer.022,Answer.023,Answer.024,Answer.025,Answer.026,Answer.027,Answer.028,Answer.029,Answer.030,Answer.031,Answer.032,Answer.033,Answer.034,Answer.035,Answer.036,Answer.037,Answer.038,Answer.039,Answer.040,Answer.041,Answer.042,Answer.043,Answer.044,Answer.045,Answer.046,Answer.047,Answer.048,Answer.049,Answer.050,Answer.051,Answer.052,Answer.053,Answer.054,Answer.055,Answer.056,Answer.057,Answer.058,Answer.059,Answer.060,Answer.061,Answer.062,Answer.063,Answer.064,Answer.065,Answer.066,Answer.067,Answer.068,Answer.069,Answer.070,Answer.071,Answer.072,Answer.073,Answer.074,Answer.075,Answer.076,Answer.077,Answer.078,Answer.079,Answer.080,Answer.081,Answer.082,Answer.083,Answer.084,Answer.085,Answer.086,Answer.087,Answer.088,Answer.089,Answer.090,Answer.091,Answer.092,Answer.093,Answer.094,Answer.095,Answer.096,Answer.097,Answer.098,Answer.099,Answer.100,Answer.101,Answer.102,Answer.103,Answer.104,Answer.105,Answer.106,Answer.107,Answer.108,Answer.109,Answer.110,Answer.111,Answer.112,Answer.113,Answer.114,Answer.115,Answer.116,Answer.117,Answer.118,Answer.119,Answer.120,Answer.121,Answer.122,Answer.123,Answer.124,Answer.125
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1871,000:D2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:B2,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:B2,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:A2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:A2,054:D2,055:C2,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:A2,067:B2,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:A2,075:D2,076:D2,077:D2,078:B2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:A2,104:C2,105:C2,106:C2,107:B2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,5102,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:C1,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:0,021:C2,022:A2,023:D2,024:B2,025:0,026:A2,027:B1,028:A2,029:B1,030:B1,031:D2,032:0,033:A1,034:C2,035:0,036:B2,037:D2,038:A1,039:A2,040:A2,041:B2,042:B1,043:C1,044:0,045:C2,046:C1,047:B2,048:C1,049:D1,050:C1,051:B2,052:C1,053:A2,054:0,055:C2,056:0,057:A1,058:C2,059:A2,060:C1,061:C1,062:0,063:C1,064:C1,065:A2,066:0,067:C1,068:C2,069:A2,070:C2,071:B2,072:D1,073:0,074:A2,075:D2,076:0,077:D2,078:B2,079:C2,080:C2,081:B2,082:C1,083:B2,084:B2,085:C2,086:C2,087:C1,088:D2,089:B2,090:B2,091:B2,092:D2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B1,099:B2,100:C1,101:B2,102:A1,103:0,104:C1,105:0,106:C1,107:B2,108:C2,109:0,110:A1,111:B2,112:B2,113:B1,114:C1,115:B1,116:A1,117:0,118:D1,119:B1,120:C2,121:0,122:B1,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,2023,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:B2,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:B2,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:A2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:A2,054:D2,055:C2,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:A2,067:B2,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:A2,075:D2,076:D2,077:D2,078:B2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:A2,104:C2,105:C2,106:C2,107:B2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,3779,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:B2,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:0,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:A2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:B2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:B1,054:D2,055:0,056:A2,057:A2,058:C2,059:A2,060:0,061:0,062:B2,063:C2,064:C2,065:A2,066:A2,067:B2,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:A2,075:D2,076:D2,077:D2,078:0,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:A2,104:C2,105:C2,106:C2,107:0,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,4033,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:B1,008:B2,009:C2,010:B1,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D1,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:0,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:A2,035:D2,036:B2,037:D1,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D1,045:C2,046:C2,047:C2,048:A2,049:D2,050:D1,051:0,052:D2,053:A2,054:D2,055:0,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:A2,067:B1,068:C2,069:A2,070:C2,071:D1,072:D2,073:A2,074:A2,075:D2,076:D1,077:D2,078:B2,079:C2,080:C2,081:B2,082:B1,083:0,084:0,085:C2,086:0,087:C2,088:D2,089:B2,090:0,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B1,098:B2,099:A2,100:C2,101:D1,102:A2,103:0,104:C2,105:C2,106:C2,107:B2,108:C2,,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,4025,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:B1,008:B2,009:D2,010:B1,011:D2,012:B1,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C1,022:A2,023:D2,024:B2,025:C2,026:A2,027:B2,028:A2,029:B2,030:A2,031:D2,032:A1,033:A2,034:C2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:A2,054:D2,055:C2,056:A2,057:A2,058:C1,059:A2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:A2,067:B1,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:A2,075:A2,076:D2,077:D2,078:B2,079:C2,080:C1,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C1,097:B2,098:B2,099:B2,100:C2,101:B2,102:B2,103:A2,104:C2,105:C2,106:C2,107:B2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,8319,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:B2,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:B2,027:B2,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:A2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:B2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:B2,054:D2,055:0,056:A2,057:A2,058:C2,059:A2,060:0,061:0,062:B2,063:C2,064:C2,065:A2,066:A2,067:B2,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:A2,075:D2,076:D2,077:D2,,079:C2,080:C2,081:B2,082:C2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:A2,104:C2,105:C2,106:C2,107:0,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:B2,122:0,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,5872,000:B2,001:C2,002:A2,003:C2,004:A2,005:0,006:0,007:B2,008:0,009:C2,010:A2,011:0,012:B2,013:B2,014:0,015:C2,016:C2,017:0,018:A2,019:B2,020:0,021:C2,022:A2,023:0,024:B2,025:0,026:A2,027:0,028:A2,029:B2,030:A2,031:D2,032:A2,033:D2,034:A2,035:0,036:B2,037:0,038:0,039:A2,040:A2,041:0,042:A2,043:C2,044:0,045:B2,046:0,047:C2,048:A2,049:0,050:0,051:B2,052:0,053:B2,054:0,055:0,056:A2,057:A2,058:0,059:A2,060:B2,061:0,062:0,063:C2,064:0,065:A2,066:0,067:B2,068:C2,069:A2,070:C2,071:0,072:0,073:A2,074:A2,075:A1,076:0,077:0,078:B2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:0,089:B2,090:B2,091:B2,092:A2,093:0,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:0,104:C2,105:C2,106:C2,107:B2,108:C2,109:0,110:A2,111:B2,112:B2,113:A2,114:C2,115:0,116:A2,117:A2,118:0,119:0,120:C2,121:B2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,8102,000:B2,001:C2,002:0,003:0,004:A2,005:0,006:0,007:0,008:B2,009:C2,010:B2,011:D2,012:0,013:B2,014:0,015:0,016:C2,017:0,018:A2,019:0,020:0,021:0,022:A2,023:D2,024:0,025:C2,026:A2,027:B2,028:A2,029:B2,030:A2,031:B2,032:0,033:A2,034:A2,035:C2,036:B2,037:D2,038:D2,039:0,040:0,041:D2,042:0,043:C2,044:D2,045:C2,046:0,047:0,048:0,049:0,050:D2,051:0,052:D2,053:A2,054:D2,055:0,056:0,057:A2,058:0,059:A2,060:C2,061:D2,062:D2,063:C2,064:0,065:A2,066:D2,067:C2,068:C2,069:A2,070:C2,071:D2,072:D2,073:0,074:D1,075:0,076:C1,077:D2,078:A2,079:C2,080:C2,081:B2,082:A2,083:A2,084:0,085:C2,086:D1,087:0,088:D2,089:A2,090:A2,091:0,092:A2,093:0,094:B2,095:D2,096:C2,097:0,098:B1,099:0,100:C2,101:0,102:A2,103:A1,104:0,105:0,106:0,107:0,108:C2,109:A2,110:0,111:A1,112:0,113:0,114:C2,115:0,116:A2,117:0,118:0,119:0,120:C2,121:C2,122:0,123:0,124:0,125:0
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1061,000:0,001:0,002:0,003:0,004:A2,005:0,006:0,007:0,008:C1,009:0,010:0,011:0,012:0,013:B1,014:0,015:0,016:A1,017:0,018:0,019:B2,020:0,021:0,022:0,023:0,024:0,025:0,026:0,027:0,028:0,029:0,030:0,031:D2,032:0,033:0,034:0,035:0,036:B2,037:0,038:0,039:0,040:0,041:0,042:0,043:0,044:0,045:0,046:0,047:0,048:0,049:0,050:0,051:0,052:0,053:0,054:0,055:0,056:0,057:0,058:0,059:0,060:B2,061:0,062:0,063:0,064:0,065:0,066:0,067:0,068:0,069:0,070:0,071:0,072:0,073:0,074:0,075:0,076:0,077:0,078:0,079:0,080:0,081:0,082:0,083:0,084:0,085:0,086:0,087:0,088:0,089:B2,090:0,091:0,092:0,093:0,094:0,095:B2,096:0,097:0,098:0,099:0,100:0,101:0,102:0,103:0,104:0,105:0,106:0,107:0,108:0,109:0,110:0,111:0,112:0,113:0,114:0,115:0,116:0,117:0,118:0,119:0,120:0,121:0,122:0,123:0,124:0,125:0
