Title,Description,Keywords,Reward,AssignmentDurationInSeconds,WorkTimeInSeconds,Answer.00,Answer.01,Answer.02,Answer.03,Answer.04,Answer.05,Answer.06,Answer.07,Answer.08,Answer.09,Answer.10,Answer.11,Answer.12,Answer.13,Answer.14,Answer.15,Answer.16,Answer.17,Answer.18,Answer.19
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,70,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:D,18:D,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,886,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:A,13:D,14:A,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,67,00:B,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,,14:D,15:D,16:D,17:B,18:D,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,296,00:B,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:D,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,129,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:D,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,90,00:B,01:D,02:A,03:A,04:D,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:C,15:D,16:D,17:D,18:B,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,393,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,472,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:D,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,412,00:D,01:D,02:A,03:A,,05:A,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,100,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:D,18:D,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,683,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,637,00:D,01:A,02:A,03:D,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:A,13:A,14:A,15:D,16:A,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,242,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,1092,00:D,01:A,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,280,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,177,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,233,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:A,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,566,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,441,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,75,00:D,01:D,02:A,03:A,04:A,05:C,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,915,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,486,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,258,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:D,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,486,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:A
